station_id,datetime_utc,date,time_utc,rain_inches,air_temp_f,water_content_2inch,water_content_8inch,water_content_20inch
4,2016-08-03T03:00:00,2016-08-03,03:00,0,59.44,0.1572,0.2673,0.2773
4,2016-08-03T03:20:00,2016-08-03,03:20,0,57.85,0.1572,0.2673,0.277
4,2016-08-03T03:40:00,2016-08-03,03:40,0,58.07,0.1564,0.2673,0.2773
4,2016-08-03T04:00:00,2016-08-03,04:00,0,57.42,0.1564,0.2673,0.2773
4,2016-08-03T04:20:00,2016-08-03,04:20,0,56.43,0.1557,0.2673,0.2773
4,2016-08-03T04:40:00,2016-08-03,04:40,0,53.99,0.1557,0.2673,0.277
4,2016-08-03T05:00:00,2016-08-03,05:00,0,54.82,0.155,0.2673,0.2773
4,2016-08-03T05:20:00,2016-08-03,05:20,0,53.86,0.1543,0.2673,0.277
4,2016-08-03T05:40:00,2016-08-03,05:40,0,52.12,0.1543,0.2673,0.2766
4,2016-08-03T06:00:00,2016-08-03,06:00,0,51.06,0.1535,0.2673,0.277
4,2016-08-03T06:20:00,2016-08-03,06:20,0,50.36,0.1535,0.2673,0.277
4,2016-08-03T06:40:00,2016-08-03,06:40,0,51.98,0.1528,0.2673,0.277
4,2016-08-03T07:00:00,2016-08-03,07:00,0,51.55,0.1528,0.2673,0.2773
4,2016-08-03T07:20:00,2016-08-03,07:20,0,50.8,0.1521,0.2673,0.2766
4,2016-08-03T07:40:00,2016-08-03,07:40,0,50.36,0.1521,0.2673,0.277
4,2016-08-03T08:00:00,2016-08-03,08:00,0,50.27,0.1514,0.267,0.277
4,2016-08-03T08:20:00,2016-08-03,08:20,0,50.84,0.1514,0.267,0.277
4,2016-08-03T08:40:00,2016-08-03,08:40,0,49.74,0.1514,0.2666,0.277
4,2016-08-03T09:00:00,2016-08-03,09:00,0,49.65,0.1506,0.267,0.2773
4,2016-08-03T09:20:00,2016-08-03,09:20,0,48.49,0.1499,0.2666,0.277
4,2016-08-03T09:40:00,2016-08-03,09:40,0,49.91,0.1499,0.2666,0.277
4,2016-08-03T10:00:00,2016-08-03,10:00,0,48.09,0.1499,0.2666,0.277
4,2016-08-03T10:20:00,2016-08-03,10:20,0,48.41,0.1492,0.2666,0.277
4,2016-08-03T10:40:00,2016-08-03,10:40,0,48.45,0.1492,0.2666,0.277
4,2016-08-03T11:00:00,2016-08-03,11:00,0,51.68,0.1492,0.2666,0.277
4,2016-08-03T11:20:00,2016-08-03,11:20,0,53.82,0.1492,0.2666,0.2766
4,2016-08-03T11:40:00,2016-08-03,11:40,0,56.6,0.1492,0.2664,0.277
4,2016-08-03T12:00:00,2016-08-03,12:00,0,62.1,0.1492,0.2666,0.277
4,2016-08-03T12:20:00,2016-08-03,12:20,0,65.19,0.1492,0.266,0.2766
4,2016-08-03T12:40:00,2016-08-03,12:40,0,69.86,0.1492,0.2666,0.277
4,2016-08-03T13:00:00,2016-08-03,13:00,0,69.51,0.1492,0.2664,0.277
4,2016-08-03T13:20:00,2016-08-03,13:20,0,71.36,0.1499,0.2664,0.277
4,2016-08-03T13:40:00,2016-08-03,13:40,0,72.83,0.1499,0.2664,0.2773
4,2016-08-03T14:00:00,2016-08-03,14:00,0,73.6,0.1514,0.2664,0.277
4,2016-08-03T14:20:00,2016-08-03,14:20,0,76.03,0.1521,0.2664,0.277
4,2016-08-03T14:40:00,2016-08-03,14:40,0,76.38,0.1535,0.2664,0.277
4,2016-08-03T15:00:00,2016-08-03,15:00,0,78.34,0.155,0.2664,0.277
4,2016-08-03T15:20:00,2016-08-03,15:20,0,78.56,0.1564,0.266,0.277
4,2016-08-03T15:40:00,2016-08-03,15:40,0,79.52,0.1586,0.266,0.2773
4,2016-08-03T16:00:00,2016-08-03,16:00,0,80.98,0.1601,0.266,0.2773
4,2016-08-03T16:20:00,2016-08-03,16:20,0,82.09,0.1615,0.2664,0.277
4,2016-08-03T16:40:00,2016-08-03,16:40,0,81.86,0.1637,0.2664,0.277
4,2016-08-03T17:00:00,2016-08-03,17:00,0,83.15,0.1644,0.2664,0.277
4,2016-08-03T17:20:00,2016-08-03,17:20,0,81.64,0.1666,0.2664,0.2766
4,2016-08-03T17:40:00,2016-08-03,17:40,0,81.2,0.1666,0.2664,0.2766
4,2016-08-03T18:00:00,2016-08-03,18:00,0,85.58,0.1673,0.2666,0.2766
4,2016-08-03T18:20:00,2016-08-03,18:20,0,84.68,0.1659,0.2666,0.2766
4,2016-08-03T18:40:00,2016-08-03,18:40,0,85.76,0.1644,0.2666,0.2766
4,2016-08-03T19:00:00,2016-08-03,19:00,0,82.17,0.1659,0.267,0.2766
4,2016-08-03T19:20:00,2016-08-03,19:20,0,84.81,0.1659,0.267,0.2763
4,2016-08-03T19:40:00,2016-08-03,19:40,0,84.81,0.1659,0.267,0.2766
4,2016-08-03T20:00:00,2016-08-03,20:00,0,78.56,0.1659,0.267,0.2763
4,2016-08-03T20:20:00,2016-08-03,20:20,0,80.4,0.1652,0.267,0.2763
4,2016-08-03T20:40:00,2016-08-03,20:40,0,80.54,0.1637,0.2673,0.2766
4,2016-08-03T21:00:00,2016-08-03,21:00,0,76.42,0.1623,0.2673,0.2766
4,2016-08-03T21:20:00,2016-08-03,21:20,0,76.55,0.1608,0.2673,0.2763
4,2016-08-03T21:40:00,2016-08-03,21:40,0,75.72,0.1594,0.2673,0.2763
4,2016-08-03T22:00:00,2016-08-03,22:00,0,72.35,0.1579,0.2673,0.2763
4,2016-08-03T22:20:00,2016-08-03,22:20,0,70.76,0.1572,0.2673,0.2759
4,2016-08-03T22:40:00,2016-08-03,22:40,0,67.76,0.1557,0.267,0.2763
4,2016-08-03T23:00:00,2016-08-03,23:00,0,67.84,0.155,0.2677,0.2766
4,2016-08-03T23:20:00,2016-08-03,23:20,0,62.88,0.1535,0.2677,0.2766
4,2016-08-03T23:40:00,2016-08-03,23:40,0,60.22,0.1528,0.2677,0.2763
4,2016-08-04T00:00:00,2016-08-04,00:00,0,59.06,0.1521,0.2677,0.2763
4,2016-08-04T00:20:00,2016-08-04,00:20,0.01,58.07,0.1514,0.2677,0.2766
4,2016-08-04T00:40:00,2016-08-04,00:40,0,57.76,0.1506,0.2677,0.2766
4,2016-08-04T01:00:00,2016-08-04,01:00,0.01,58.11,0.1499,0.2677,0.2763
4,2016-08-04T01:20:00,2016-08-04,01:20,0,57.98,0.1492,0.2677,0.2763
4,2016-08-04T01:40:00,2016-08-04,01:40,0,57.46,0.1492,0.2677,0.2763
4,2016-08-04T02:00:00,2016-08-04,02:00,0,57.85,0.1485,0.2677,0.2763
4,2016-08-04T02:20:00,2016-08-04,02:20,0,57.76,0.1477,0.2677,0.2759
4,2016-08-04T02:40:00,2016-08-04,02:40,0,57.51,0.1477,0.2677,0.2766
4,2016-08-04T03:00:00,2016-08-04,03:00,0,57.25,0.147,0.2677,0.2763
4,2016-08-04T03:20:00,2016-08-04,03:20,0,56.73,0.147,0.2677,0.2766
4,2016-08-04T03:40:00,2016-08-04,03:40,0,56.99,0.147,0.2673,0.2766
4,2016-08-04T04:00:00,2016-08-04,04:00,0,57.33,0.1463,0.2677,0.2766
4,2016-08-04T04:20:00,2016-08-04,04:20,0,56.73,0.1463,0.268,0.2766
4,2016-08-04T04:40:00,2016-08-04,04:40,0,56.6,0.1456,0.2677,0.2763
4,2016-08-04T05:00:00,2016-08-04,05:00,0,57.07,0.1456,0.2677,0.2766
4,2016-08-04T05:20:00,2016-08-04,05:20,0,56.64,0.1456,0.2677,0.2766
4,2016-08-04T05:40:00,2016-08-04,05:40,0,57.55,0.1456,0.268,0.2763
4,2016-08-04T06:00:00,2016-08-04,06:00,0,56.17,0.1448,0.2677,0.2766
4,2016-08-04T06:20:00,2016-08-04,06:20,0,56.86,0.1448,0.2673,0.277
4,2016-08-04T06:40:00,2016-08-04,06:40,0,56.38,0.1448,0.2677,0.2763
4,2016-08-04T07:00:00,2016-08-04,07:00,0,56.43,0.1441,0.2677,0.2766
4,2016-08-04T07:20:00,2016-08-04,07:20,0,55.86,0.1441,0.2677,0.2763
4,2016-08-04T07:40:00,2016-08-04,07:40,0,55.17,0.1441,0.2677,0.2766
4,2016-08-04T08:00:00,2016-08-04,08:00,0,55.21,0.1441,0.2673,0.2766
4,2016-08-04T08:20:00,2016-08-04,08:20,0,54.99,0.1434,0.2673,0.2763
4,2016-08-04T08:40:00,2016-08-04,08:40,0,54.6,0.1434,0.2673,0.2766
4,2016-08-04T09:00:00,2016-08-04,09:00,0,53.21,0.1434,0.2673,0.2766
4,2016-08-04T09:20:00,2016-08-04,09:20,0,52.95,0.1434,0.2673,0.2766
4,2016-08-04T09:40:00,2016-08-04,09:40,0,53.73,0.1426,0.2673,0.2766
4,2016-08-04T10:00:00,2016-08-04,10:00,0,53.56,0.1426,0.2673,0.2766
4,2016-08-04T10:20:00,2016-08-04,10:20,0,54.26,0.1426,0.267,0.2763
4,2016-08-04T10:40:00,2016-08-04,10:40,0,55.34,0.1419,0.2673,0.2766
4,2016-08-04T11:00:00,2016-08-04,11:00,0,55.99,0.1426,0.267,0.2766
4,2016-08-04T11:20:00,2016-08-04,11:20,0,56.68,0.1426,0.267,0.2766
4,2016-08-04T11:40:00,2016-08-04,11:40,0,57.29,0.1426,0.267,0.2766
4,2016-08-04T12:00:00,2016-08-04,12:00,0,57.63,0.1419,0.267,0.2766
4,2016-08-04T12:20:00,2016-08-04,12:20,0,58.54,0.1426,0.267,0.2763
4,2016-08-04T12:40:00,2016-08-04,12:40,0.01,58.76,0.1419,0.2666,0.2766
4,2016-08-04T13:00:00,2016-08-04,13:00,0.01,58.58,0.1426,0.267,0.2766
4,2016-08-04T13:20:00,2016-08-04,13:20,0,58.32,0.1426,0.2666,0.2763
4,2016-08-04T13:40:00,2016-08-04,13:40,0.01,58.71,0.1426,0.267,0.277
4,2016-08-04T14:00:00,2016-08-04,14:00,0.01,59.14,0.1426,0.267,0.2763
4,2016-08-04T14:20:00,2016-08-04,14:20,0,59.79,0.1426,0.267,0.2766
4,2016-08-04T14:40:00,2016-08-04,14:40,0,59.19,0.1426,0.267,0.2766
4,2016-08-04T15:00:00,2016-08-04,15:00,0,59.49,0.1426,0.267,0.2766
4,2016-08-04T15:20:00,2016-08-04,15:20,0,59.79,0.1426,0.2666,0.2763
4,2016-08-04T15:40:00,2016-08-04,15:40,0.01,60.26,0.1434,0.267,0.2766
4,2016-08-04T16:00:00,2016-08-04,16:00,0.01,59.83,0.1434,0.267,0.2766
4,2016-08-04T16:20:00,2016-08-04,16:20,0.01,60.52,0.1434,0.2666,0.2766
4,2016-08-04T16:40:00,2016-08-04,16:40,0.01,61.08,0.1434,0.2666,0.2766
4,2016-08-04T17:00:00,2016-08-04,17:00,0.01,60.56,0.1434,0.267,0.2766
4,2016-08-04T17:20:00,2016-08-04,17:20,0.01,59.06,0.1441,0.267,0.2766
4,2016-08-04T17:40:00,2016-08-04,17:40,0.01,59.57,0.1441,0.2666,0.2766
4,2016-08-04T18:00:00,2016-08-04,18:00,0.02,59.53,0.1441,0.2666,0.2766
4,2016-08-04T18:20:00,2016-08-04,18:20,0,59.92,0.1441,0.267,0.2766
4,2016-08-04T18:40:00,2016-08-04,18:40,0,59.01,0.1441,0.267,0.2766
4,2016-08-04T19:00:00,2016-08-04,19:00,0.01,57.94,0.1441,0.267,0.2766
4,2016-08-04T19:20:00,2016-08-04,19:20,0.01,57.33,0.1434,0.267,0.2763
4,2016-08-04T19:40:00,2016-08-04,19:40,0.01,55.34,0.1681,0.267,0.2766
4,2016-08-04T20:00:00,2016-08-04,20:00,0.02,56.25,0.2029,0.267,0.2763
4,2016-08-04T20:20:00,2016-08-04,20:20,0.01,56.12,0.2073,0.267,0.2763
4,2016-08-04T20:40:00,2016-08-04,20:40,0.02,55.43,0.2087,0.267,0.2766
4,2016-08-04T21:00:00,2016-08-04,21:00,0.01,55.56,0.2102,0.2673,0.2763
4,2016-08-04T21:20:00,2016-08-04,21:20,0.01,56.64,0.2138,0.267,0.2766
4,2016-08-04T21:40:00,2016-08-04,21:40,0.02,56.25,0.2153,0.2673,0.2763
4,2016-08-04T22:00:00,2016-08-04,22:00,0.01,56.64,0.216,0.267,0.2763
4,2016-08-04T22:20:00,2016-08-04,22:20,0.01,57.07,0.216,0.267,0.2763
4,2016-08-04T22:40:00,2016-08-04,22:40,0.01,56.47,0.216,0.267,0.2763
4,2016-08-04T23:00:00,2016-08-04,23:00,0,56.08,0.2153,0.267,0.2763
4,2016-08-04T23:20:00,2016-08-04,23:20,0.01,55.65,0.2153,0.2673,0.2763
4,2016-08-04T23:40:00,2016-08-04,23:40,0,55.43,0.2153,0.267,0.2763
4,2016-08-05T00:00:00,2016-08-05,00:00,0.01,55.34,0.216,0.267,0.2766
4,2016-08-05T00:20:00,2016-08-05,00:20,0,54.99,0.2313,0.267,0.2766
4,2016-08-05T00:40:00,2016-08-05,00:40,0.01,54.6,0.2363,0.267,0.2763
4,2016-08-05T01:00:00,2016-08-05,01:00,0.01,54.43,0.2392,0.2673,0.2763
4,2016-08-05T01:20:00,2016-08-05,01:20,0,54.34,0.24,0.267,0.2766
4,2016-08-05T01:40:00,2016-08-05,01:40,0.01,54.34,0.2436,0.2673,0.2763
4,2016-08-05T02:00:00,2016-08-05,02:00,0.01,54.52,0.2443,0.2673,0.2766
4,2016-08-05T02:20:00,2016-08-05,02:20,0.01,54.56,0.2443,0.267,0.2766
4,2016-08-05T02:40:00,2016-08-05,02:40,0,54.43,0.2429,0.2677,0.2766
4,2016-08-05T03:00:00,2016-08-05,03:00,0.01,54.3,0.2414,0.2673,0.2766
4,2016-08-05T03:20:00,2016-08-05,03:20,0,54.3,0.24,0.2677,0.2766
4,2016-08-05T03:40:00,2016-08-05,03:40,0.01,54.34,0.2392,0.2673,0.2763
4,2016-08-05T04:00:00,2016-08-05,04:00,0,54.26,0.2385,0.2673,0.2766
4,2016-08-05T04:20:00,2016-08-05,04:20,0.01,54.13,0.2392,0.2673,0.2766
4,2016-08-05T04:40:00,2016-08-05,04:40,0.01,54.13,0.2385,0.2677,0.2763
4,2016-08-05T05:00:00,2016-08-05,05:00,0,53.99,0.2385,0.2673,0.2766
4,2016-08-05T05:20:00,2016-08-05,05:20,0,54.13,0.2385,0.2673,0.277
4,2016-08-05T05:40:00,2016-08-05,05:40,0.01,53.99,0.2378,0.2673,0.2766
4,2016-08-05T06:00:00,2016-08-05,06:00,0,53.91,0.2371,0.2673,0.2766
4,2016-08-05T06:20:00,2016-08-05,06:20,0.01,53.91,0.2363,0.2673,0.2766
4,2016-08-05T06:40:00,2016-08-05,06:40,0,53.73,0.2363,0.2673,0.2763
4,2016-08-05T07:00:00,2016-08-05,07:00,0,53.69,0.2356,0.2673,0.2763
4,2016-08-05T07:20:00,2016-08-05,07:20,0.01,53.6,0.2349,0.2673,0.2766
4,2016-08-05T07:40:00,2016-08-05,07:40,0,53.56,0.2349,0.2673,0.2763
4,2016-08-05T08:00:00,2016-08-05,08:00,0,52.99,0.2349,0.2673,0.2766
4,2016-08-05T08:20:00,2016-08-05,08:20,0.01,53.6,0.2342,0.267,0.2766
4,2016-08-05T08:40:00,2016-08-05,08:40,0,53.47,0.2342,0.2673,0.2763
4,2016-08-05T09:00:00,2016-08-05,09:00,0,53.52,0.2334,0.2673,0.2766
4,2016-08-05T09:20:00,2016-08-05,09:20,0.01,53.43,0.2334,0.2673,0.2766
4,2016-08-05T09:40:00,2016-08-05,09:40,0,53.47,0.2327,0.2673,0.2763
4,2016-08-05T10:00:00,2016-08-05,10:00,0,53.69,0.2327,0.267,0.2763
4,2016-08-05T10:20:00,2016-08-05,10:20,0,53.65,0.232,0.2673,0.2766
4,2016-08-05T10:40:00,2016-08-05,10:40,0.01,53.56,0.232,0.2673,0.2763
4,2016-08-05T11:00:00,2016-08-05,11:00,0,53.78,0.232,0.267,0.2763
4,2016-08-05T11:20:00,2016-08-05,11:20,0,54.3,0.232,0.267,0.2766
4,2016-08-05T11:40:00,2016-08-05,11:40,0,56.04,0.2313,0.267,0.2763
4,2016-08-05T12:00:00,2016-08-05,12:00,0,56.94,0.2313,0.267,0.2766
4,2016-08-05T12:20:00,2016-08-05,12:20,0.01,57.94,0.2313,0.267,0.2766
4,2016-08-05T12:40:00,2016-08-05,12:40,0,57.38,0.2313,0.267,0.2766
4,2016-08-05T13:00:00,2016-08-05,13:00,0,58.07,0.2305,0.267,0.2763
4,2016-08-05T13:20:00,2016-08-05,13:20,0,57.81,0.2313,0.2666,0.2766
4,2016-08-05T13:40:00,2016-08-05,13:40,0,58.45,0.2305,0.267,0.2763
4,2016-08-05T14:00:00,2016-08-05,14:00,0,58.88,0.2305,0.267,0.2766
4,2016-08-05T14:20:00,2016-08-05,14:20,0.01,58.37,0.2305,0.267,0.2763
4,2016-08-05T14:40:00,2016-08-05,14:40,0,59.57,0.2313,0.267,0.2763
4,2016-08-05T15:00:00,2016-08-05,15:00,0,58.8,0.2313,0.2666,0.2763
4,2016-08-05T15:20:00,2016-08-05,15:20,0,59.4,0.2313,0.267,0.2763
4,2016-08-05T15:40:00,2016-08-05,15:40,0,57.89,0.2313,0.267,0.2763
4,2016-08-05T16:00:00,2016-08-05,16:00,0,57.33,0.232,0.2666,0.2766
4,2016-08-05T16:20:00,2016-08-05,16:20,0,57.85,0.2414,0.2666,0.2763
4,2016-08-05T16:40:00,2016-08-05,16:40,0,58.5,0.2538,0.267,0.2766
4,2016-08-05T17:00:00,2016-08-05,17:00,0.01,58.71,0.2545,0.267,0.2766
4,2016-08-05T17:20:00,2016-08-05,17:20,0,59.83,0.2552,0.2666,0.2766
4,2016-08-05T17:40:00,2016-08-05,17:40,0,61.5,0.2545,0.267,0.2766
4,2016-08-05T18:00:00,2016-08-05,18:00,0,61.98,0.2538,0.2673,0.2766
4,2016-08-05T18:20:00,2016-08-05,18:20,0,61.38,0.2538,0.267,0.2763
4,2016-08-05T18:40:00,2016-08-05,18:40,0.01,61.42,0.253,0.267,0.2766
4,2016-08-05T19:00:00,2016-08-05,19:00,0,60.99,0.2523,0.2673,0.2763
4,2016-08-05T19:20:00,2016-08-05,19:20,0,60.86,0.2509,0.267,0.2763
4,2016-08-05T19:40:00,2016-08-05,19:40,0,61.42,0.2501,0.267,0.2763
4,2016-08-05T20:00:00,2016-08-05,20:00,0,63.13,0.2501,0.2673,0.2766
4,2016-08-05T20:20:00,2016-08-05,20:20,0,63.13,0.2494,0.267,0.2763
4,2016-08-05T20:40:00,2016-08-05,20:40,0,62.28,0.2487,0.267,0.2766
4,2016-08-05T21:00:00,2016-08-05,21:00,0,62.32,0.248,0.2673,0.2763
4,2016-08-05T21:20:00,2016-08-05,21:20,0.01,62.19,0.2472,0.267,0.2766
4,2016-08-05T21:40:00,2016-08-05,21:40,0,62.7,0.2472,0.2673,0.2763
4,2016-08-05T22:00:00,2016-08-05,22:00,0,62.53,0.2465,0.2673,0.2766
4,2016-08-05T22:20:00,2016-08-05,22:20,0,62.1,0.2458,0.267,0.2763
4,2016-08-05T22:40:00,2016-08-05,22:40,0,63.43,0.2451,0.2673,0.2763
4,2016-08-05T23:00:00,2016-08-05,23:00,0,65.66,0.2451,0.2673,0.2763
4,2016-08-05T23:20:00,2016-08-05,23:20,0,61.63,0.2443,0.2673,0.2763
4,2016-08-05T23:40:00,2016-08-05,23:40,0,61.42,0.2443,0.2673,0.2763
4,2016-08-06T00:00:00,2016-08-06,00:00,0,59.87,0.2436,0.2673,0.2763
4,2016-08-06T00:20:00,2016-08-06,00:20,0,58.58,0.2422,0.2673,0.2763
4,2016-08-06T00:40:00,2016-08-06,00:40,0.01,56.86,0.2422,0.2673,0.2763
4,2016-08-06T01:00:00,2016-08-06,01:00,0,56.86,0.2414,0.2673,0.2763
4,2016-08-06T01:20:00,2016-08-06,01:20,0,55.39,0.2414,0.2673,0.2759
4,2016-08-06T01:40:00,2016-08-06,01:40,0,53.91,0.2407,0.2673,0.2763
4,2016-08-06T02:00:00,2016-08-06,02:00,0,54.78,0.2407,0.267,0.2763
4,2016-08-06T02:20:00,2016-08-06,02:20,0,54.08,0.24,0.2673,0.2763
4,2016-08-06T02:40:00,2016-08-06,02:40,0,53.6,0.24,0.2673,0.2766
4,2016-08-06T03:00:00,2016-08-06,03:00,0,53.43,0.2392,0.2673,0.2763
4,2016-08-06T03:20:00,2016-08-06,03:20,0,53.52,0.2392,0.2673,0.2763
4,2016-08-06T03:40:00,2016-08-06,03:40,0,52.42,0.2385,0.2673,0.2766
4,2016-08-06T04:00:00,2016-08-06,04:00,0,51.24,0.2385,0.2673,0.2763
4,2016-08-06T04:20:00,2016-08-06,04:20,0,52.25,0.2378,0.2673,0.2763
4,2016-08-06T04:40:00,2016-08-06,04:40,0,52.9,0.2378,0.2673,0.2766
4,2016-08-06T05:00:00,2016-08-06,05:00,0,53.3,0.2378,0.2673,0.2763
4,2016-08-06T05:20:00,2016-08-06,05:20,0,53.25,0.2378,0.2673,0.2766
4,2016-08-06T05:40:00,2016-08-06,05:40,0,53.65,0.2371,0.2673,0.2766
4,2016-08-06T06:00:00,2016-08-06,06:00,0,53.69,0.2371,0.2673,0.2763
4,2016-08-06T06:20:00,2016-08-06,06:20,0,52.6,0.2371,0.2673,0.2763
4,2016-08-06T06:40:00,2016-08-06,06:40,0.01,51.94,0.2363,0.2673,0.2766
4,2016-08-06T07:00:00,2016-08-06,07:00,0,52.2,0.2363,0.2673,0.2763
4,2016-08-06T07:20:00,2016-08-06,07:20,0,51.81,0.2363,0.2673,0.2766
4,2016-08-06T07:40:00,2016-08-06,07:40,0,52.2,0.2363,0.2673,0.2766
4,2016-08-06T08:00:00,2016-08-06,08:00,0,52.47,0.2356,0.2673,0.2763
4,2016-08-06T08:20:00,2016-08-06,08:20,0,52.9,0.2356,0.2673,0.2766
4,2016-08-06T08:40:00,2016-08-06,08:40,0,52.86,0.2356,0.2673,0.2766
4,2016-08-06T09:00:00,2016-08-06,09:00,0,52.64,0.2356,0.267,0.2766
4,2016-08-06T09:20:00,2016-08-06,09:20,0,52.47,0.2349,0.2673,0.2766
4,2016-08-06T09:40:00,2016-08-06,09:40,0,52.86,0.2349,0.2673,0.2766
4,2016-08-06T10:00:00,2016-08-06,10:00,0,52.86,0.2349,0.267,0.2763
4,2016-08-06T10:20:00,2016-08-06,10:20,0,52.33,0.2342,0.267,0.2766
4,2016-08-06T10:40:00,2016-08-06,10:40,0,52.47,0.2342,0.267,0.2766
4,2016-08-06T11:00:00,2016-08-06,11:00,0,52.68,0.2342,0.2673,0.2763
4,2016-08-06T11:20:00,2016-08-06,11:20,0,53.3,0.2342,0.267,0.2766
4,2016-08-06T11:40:00,2016-08-06,11:40,0,53.78,0.2342,0.267,0.2766
4,2016-08-06T12:00:00,2016-08-06,12:00,0,54.56,0.2342,0.2673,0.2763
4,2016-08-06T12:20:00,2016-08-06,12:20,0,55.13,0.2342,0.267,0.2766
4,2016-08-06T12:40:00,2016-08-06,12:40,0,55.69,0.2349,0.267,0.2766
4,2016-08-06T13:00:00,2016-08-06,13:00,0,56.68,0.2356,0.267,0.2766
4,2016-08-06T13:20:00,2016-08-06,13:20,0.01,58.02,0.2356,0.267,0.2766
4,2016-08-06T13:40:00,2016-08-06,13:40,0,57.72,0.2363,0.2666,0.2766
4,2016-08-06T14:00:00,2016-08-06,14:00,0,57.63,0.2371,0.267,0.2763
4,2016-08-06T14:20:00,2016-08-06,14:20,0,59.57,0.2371,0.267,0.2763
4,2016-08-06T14:40:00,2016-08-06,14:40,0,62.58,0.2378,0.267,0.2766
4,2016-08-06T15:00:00,2016-08-06,15:00,0,63.09,0.2385,0.267,0.2766
4,2016-08-06T15:20:00,2016-08-06,15:20,0,63.39,0.2392,0.267,0.2776
4,2016-08-06T15:40:00,2016-08-06,15:40,0,66.94,0.24,0.267,0.4107
4,2016-08-06T16:00:00,2016-08-06,16:00,0,68.1,0.2407,0.267,0.2908
4,2016-08-06T16:20:00,2016-08-06,16:20,0,70.2,0.2414,0.267,0.3476
4,2016-08-06T16:40:00,2016-08-06,16:40,0,69.47,0.2429,0.267,0.2766
4,2016-08-06T17:00:00,2016-08-06,17:00,0,68.48,0.2429,0.267,0.3466
4,2016-08-06T17:20:00,2016-08-06,17:20,0,69.08,0.2422,0.267,0.2759
4,2016-08-06T17:40:00,2016-08-06,17:40,0,71.36,0.2422,0.267,0.3643
4,2016-08-06T18:00:00,2016-08-06,18:00,0,52.47,0.2407,0.2673,0.2763
4,2016-08-06T18:20:00,2016-08-06,18:20,0,54.73,0.2698,0.268,0.2759
4,2016-08-06T18:40:00,2016-08-06,18:40,0,59.53,0.2668,0.268,0.2763
4,2016-08-06T19:00:00,2016-08-06,19:00,0,61.98,0.2654,0.268,0.2759
4,2016-08-06T19:20:00,2016-08-06,19:20,0,63.86,0.2639,0.2677,0.2766
4,2016-08-06T19:40:00,2016-08-06,19:40,0,66.86,0.2632,0.268,0.2763
4,2016-08-06T20:00:00,2016-08-06,20:00,0.01,69.6,0.2625,0.268,0.2763
4,2016-08-06T20:20:00,2016-08-06,20:20,0,70.54,0.261,0.268,0.277
4,2016-08-06T20:40:00,2016-08-06,20:40,0,73.17,0.2596,0.2684,0.2766
4,2016-08-06T21:00:00,2016-08-06,21:00,0,70.07,0.2581,0.268,0.2763
4,2016-08-06T21:20:00,2016-08-06,21:20,0,66.47,0.2567,0.268,0.3128
4,2016-08-06T21:40:00,2016-08-06,21:40,0,70.42,0.256,0.2677,0.2763
4,2016-08-06T22:00:00,2016-08-06,22:00,0,72.09,0.2545,0.2684,0.2759
4,2016-08-06T22:20:00,2016-08-06,22:20,0,68.83,0.2538,0.2684,0.2759
4,2016-08-06T22:40:00,2016-08-06,22:40,0,67.33,0.2523,0.2684,0.2763
4,2016-08-06T23:00:00,2016-08-06,23:00,0,67.37,0.2523,0.2684,0.2763
4,2016-08-06T23:20:00,2016-08-06,23:20,0,63.6,0.2516,0.2684,0.2759
4,2016-08-06T23:40:00,2016-08-06,23:40,0,61.76,0.2501,0.2684,0.2763
4,2016-08-07T00:00:00,2016-08-07,00:00,0,60.65,0.2501,0.2684,0.2759
4,2016-08-07T00:20:00,2016-08-07,00:20,0,59.31,0.2494,0.2684,0.2763
4,2016-08-07T00:40:00,2016-08-07,00:40,0,58.28,0.2487,0.2684,0.2759
4,2016-08-07T01:00:00,2016-08-07,01:00,0,57.72,0.248,0.2687,0.2763
4,2016-08-07T01:20:00,2016-08-07,01:20,0,57.42,0.2472,0.2684,0.2759
4,2016-08-07T01:40:00,2016-08-07,01:40,0,61.85,0.2472,0.2684,0.2763
4,2016-08-07T02:00:00,2016-08-07,02:00,0,58.88,0.2465,0.2684,0.2759
4,2016-08-07T02:20:00,2016-08-07,02:20,0,55.3,0.2465,0.2684,0.2759
4,2016-08-07T02:40:00,2016-08-07,02:40,0,52.9,0.2458,0.2684,0.2759
4,2016-08-07T03:00:00,2016-08-07,03:00,0,51.9,0.2458,0.2687,0.2759
4,2016-08-07T03:20:00,2016-08-07,03:20,0.01,51.28,0.2451,0.2684,0.2759
4,2016-08-07T03:40:00,2016-08-07,03:40,0,50.8,0.2443,0.2687,0.2763
4,2016-08-07T04:00:00,2016-08-07,04:00,0,49.6,0.2436,0.2684,0.2763
4,2016-08-07T04:20:00,2016-08-07,04:20,0,48.98,0.2429,0.2687,0.2759
4,2016-08-07T04:40:00,2016-08-07,04:40,0,49.29,0.2429,0.2684,0.2763
4,2016-08-07T05:00:00,2016-08-07,05:00,0,48.76,0.2429,0.2687,0.2763
4,2016-08-07T05:20:00,2016-08-07,05:20,0,48.32,0.2422,0.2684,0.2759
4,2016-08-07T05:40:00,2016-08-07,05:40,0,47.69,0.2422,0.2684,0.2759
