station_id,datetime_utc,date,time_utc,rain_inches,air_temp_f,water_content_2inch,water_content_8inch,water_content_20inch
4,8/3/16 22:20,20160803,22:20,0,70.76,0.1572,0.2673,0.2759
4,8/3/16 22:40,20160803,22:40,0,67.76,0.1557,0.267,0.2763
4,8/3/16 23:00,20160803,23:00,0,67.84,0.155,0.2677,0.2766
4,8/3/16 23:20,20160803,23:20,0,62.88,0.1535,0.2677,0.2766
4,8/3/16 23:40,20160803,23:40,0,60.22,0.1528,0.2677,0.2763
4,8/4/16 0:00,20160804,0:00,0,59.06,0.1521,0.2677,0.2763
4,8/4/16 0:20,20160804,0:20,0.01,58.07,0.1514,0.2677,0.2766
4,8/4/16 0:40,20160804,0:40,0,57.76,0.1506,0.2677,0.2766
4,8/4/16 1:00,20160804,1:00,0.01,58.11,0.1499,0.2677,0.2763
4,8/4/16 1:20,20160804,1:20,0,57.98,0.1492,0.2677,0.2763
4,8/4/16 1:40,20160804,1:40,0,57.46,0.1492,0.2677,0.2763
4,8/4/16 2:00,20160804,2:00,0,57.85,0.1485,0.2677,0.2763
4,8/4/16 2:20,20160804,2:20,0,57.76,0.1477,0.2677,0.2759
4,8/4/16 2:40,20160804,2:40,0,57.51,0.1477,0.2677,0.2766
4,8/4/16 3:00,20160804,3:00,0,57.25,0.147,0.2677,0.2763
4,8/4/16 3:20,20160804,3:20,0,56.73,0.147,0.2677,0.2766
4,8/4/16 3:40,20160804,3:40,0,56.99,0.147,0.2673,0.2766
4,8/4/16 4:00,20160804,4:00,0,57.33,0.1463,0.2677,0.2766
4,8/4/16 4:20,20160804,4:20,0,56.73,0.1463,0.268,0.2766
4,8/4/16 4:40,20160804,4:40,0,56.6,0.1456,0.2677,0.2763
4,8/4/16 5:00,20160804,5:00,0,57.07,0.1456,0.2677,0.2766
4,8/4/16 5:20,20160804,5:20,0,56.64,0.1456,0.2677,0.2766
4,8/4/16 5:40,20160804,5:40,0,57.55,0.1456,0.268,0.2763
4,8/4/16 6:00,20160804,6:00,0,56.17,0.1448,0.2677,0.2766
4,8/4/16 6:20,20160804,6:20,0,56.86,0.1448,0.2673,0.277
4,8/4/16 6:40,20160804,6:40,0,56.38,0.1448,0.2677,0.2763
4,8/4/16 7:00,20160804,7:00,0,56.43,0.1441,0.2677,0.2766
4,8/4/16 7:20,20160804,7:20,0,55.86,0.1441,0.2677,0.2763
4,8/4/16 7:40,20160804,7:40,0,55.17,0.1441,0.2677,0.2766
4,8/4/16 8:00,20160804,8:00,0,55.21,0.1441,0.2673,0.2766
4,8/4/16 8:20,20160804,8:20,0,54.99,0.1434,0.2673,0.2763
4,8/4/16 8:40,20160804,8:40,0,54.6,0.1434,0.2673,0.2766
4,8/4/16 9:00,20160804,9:00,0,53.21,0.1434,0.2673,0.2766
4,8/4/16 9:20,20160804,9:20,0,52.95,0.1434,0.2673,0.2766
4,8/4/16 9:40,20160804,9:40,0,53.73,0.1426,0.2673,0.2766
4,8/4/16 10:00,20160804,10:00,0,53.56,0.1426,0.2673,0.2766
4,8/4/16 10:20,20160804,10:20,0,54.26,0.1426,0.267,0.2763
4,8/4/16 10:40,20160804,10:40,0,55.34,0.1419,0.2673,0.2766
4,8/4/16 11:00,20160804,11:00,0,55.99,0.1426,0.267,0.2766
4,8/4/16 11:20,20160804,11:20,0,56.68,0.1426,0.267,0.2766
4,8/4/16 11:40,20160804,11:40,0,57.29,0.1426,0.267,0.2766
4,8/4/16 12:00,20160804,12:00,0,57.63,0.1419,0.267,0.2766
4,8/4/16 12:20,20160804,12:20,0,58.54,0.1426,0.267,0.2763
4,8/4/16 12:40,20160804,12:40,0.01,58.76,0.1419,0.2666,0.2766
4,8/4/16 13:00,20160804,13:00,0.01,58.58,0.1426,0.267,0.2766
4,8/4/16 13:20,20160804,13:20,0,58.32,0.1426,0.2666,0.2763
4,8/4/16 13:40,20160804,13:40,0.01,58.71,0.1426,0.267,0.277
4,8/4/16 14:00,20160804,14:00,0.01,59.14,0.1426,0.267,0.2763
4,8/4/16 14:20,20160804,14:20,0,59.79,0.1426,0.267,0.2766
4,8/4/16 14:40,20160804,14:40,0,59.19,0.1426,0.267,0.2766
4,8/4/16 15:00,20160804,15:00,0,59.49,0.1426,0.267,0.2766
4,8/4/16 15:20,20160804,15:20,0,59.79,0.1426,0.2666,0.2763
4,8/4/16 15:40,20160804,15:40,0.01,60.26,0.1434,0.267,0.2766
4,8/4/16 16:00,20160804,16:00,0.01,59.83,0.1434,0.267,0.2766
4,8/4/16 16:20,20160804,16:20,0.01,60.52,0.1434,0.2666,0.2766
4,8/4/16 16:40,20160804,16:40,0.01,61.08,0.1434,0.2666,0.2766
4,8/4/16 17:00,20160804,17:00,0.01,60.56,0.1434,0.267,0.2766
4,8/4/16 17:20,20160804,17:20,0.01,59.06,0.1441,0.267,0.2766
4,8/4/16 17:40,20160804,17:40,0.01,59.57,0.1441,0.2666,0.2766
4,8/4/16 18:00,20160804,18:00,0.02,59.53,0.1441,0.2666,0.2766
4,8/4/16 18:20,20160804,18:20,0,59.92,0.1441,0.267,0.2766
4,8/4/16 18:40,20160804,18:40,0,59.01,0.1441,0.267,0.2766
4,8/4/16 19:00,20160804,19:00,0.01,57.94,0.1441,0.267,0.2766
4,8/4/16 19:20,20160804,19:20,0.01,57.33,0.1434,0.267,0.2763
4,8/4/16 19:40,20160804,19:40,0.01,55.34,0.1681,0.267,0.2766
4,8/4/16 20:00,20160804,20:00,0.02,56.25,0.2029,0.267,0.2763
4,8/4/16 20:20,20160804,20:20,0.01,56.12,0.2073,0.267,0.2763
4,8/4/16 20:40,20160804,20:40,0.02,55.43,0.2087,0.267,0.2766
4,8/4/16 21:00,20160804,21:00,0.01,55.56,0.2102,0.2673,0.2763
4,8/4/16 21:20,20160804,21:20,0.01,56.64,0.2138,0.267,0.2766
4,8/4/16 21:40,20160804,21:40,0.02,56.25,0.2153,0.2673,0.2763
4,8/4/16 22:00,20160804,22:00,0.01,56.64,0.216,0.267,0.2763
4,8/4/16 22:20,20160804,22:20,0.01,57.07,0.216,0.267,0.2763
4,8/4/16 22:40,20160804,22:40,0.01,56.47,0.216,0.267,0.2763
4,8/4/16 23:00,20160804,23:00,0,56.08,0.2153,0.267,0.2763
4,8/4/16 23:20,20160804,23:20,0.01,55.65,0.2153,0.2673,0.2763
4,8/4/16 23:40,20160804,23:40,0,55.43,0.2153,0.267,0.2763
4,8/5/16 0:00,20160805,0:00,0.01,55.34,0.216,0.267,0.2766
4,8/5/16 0:20,20160805,0:20,0,54.99,0.2313,0.267,0.2766
4,8/5/16 0:40,20160805,0:40,0.01,54.6,0.2363,0.267,0.2763
4,8/5/16 1:00,20160805,1:00,0.01,54.43,0.2392,0.2673,0.2763
4,8/5/16 1:20,20160805,1:20,0,54.34,0.24,0.267,0.2766
4,8/5/16 1:40,20160805,1:40,0.01,54.34,0.2436,0.2673,0.2763
4,8/5/16 2:00,20160805,2:00,0.01,54.52,0.2443,0.2673,0.2766
4,8/5/16 2:20,20160805,2:20,0.01,54.56,0.2443,0.267,0.2766
4,8/5/16 2:40,20160805,2:40,0,54.43,0.2429,0.2677,0.2766
4,8/5/16 3:00,20160805,3:00,0.01,54.3,0.2414,0.2673,0.2766
4,8/5/16 3:20,20160805,3:20,0,54.3,0.24,0.2677,0.2766
4,8/5/16 3:40,20160805,3:40,0.01,54.34,0.2392,0.2673,0.2763
4,8/5/16 4:00,20160805,4:00,0,54.26,0.2385,0.2673,0.2766
4,8/5/16 4:20,20160805,4:20,0.01,54.13,0.2392,0.2673,0.2766
4,8/5/16 4:40,20160805,4:40,0.01,54.13,0.2385,0.2677,0.2763
4,8/5/16 5:00,20160805,5:00,0,53.99,0.2385,0.2673,0.2766
4,8/5/16 5:20,20160805,5:20,0,54.13,0.2385,0.2673,0.277
4,8/5/16 5:40,20160805,5:40,0.01,53.99,0.2378,0.2673,0.2766
4,8/5/16 6:00,20160805,6:00,0,53.91,0.2371,0.2673,0.2766
4,8/5/16 6:20,20160805,6:20,0.01,53.91,0.2363,0.2673,0.2766
4,8/5/16 6:40,20160805,6:40,0,53.73,0.2363,0.2673,0.2763
4,8/5/16 7:00,20160805,7:00,0,53.69,0.2356,0.2673,0.2763
4,8/5/16 7:20,20160805,7:20,0.01,53.6,0.2349,0.2673,0.2766
4,8/5/16 7:40,20160805,7:40,0,53.56,0.2349,0.2673,0.2763
4,8/5/16 8:00,20160805,8:00,0,52.99,0.2349,0.2673,0.2766
4,8/5/16 8:20,20160805,8:20,0.01,53.6,0.2342,0.267,0.2766
4,8/5/16 8:40,20160805,8:40,0,53.47,0.2342,0.2673,0.2763
4,8/5/16 9:00,20160805,9:00,0,53.52,0.2334,0.2673,0.2766
4,8/5/16 9:20,20160805,9:20,0.01,53.43,0.2334,0.2673,0.2766
4,8/5/16 9:40,20160805,9:40,0,53.47,0.2327,0.2673,0.2763
4,8/5/16 10:00,20160805,10:00,0,53.69,0.2327,0.267,0.2763
4,8/5/16 10:20,20160805,10:20,0,53.65,0.232,0.2673,0.2766
4,8/5/16 10:40,20160805,10:40,0.01,53.56,0.232,0.2673,0.2763
4,8/5/16 11:00,20160805,11:00,0,53.78,0.232,0.267,0.2763
4,8/5/16 11:20,20160805,11:20,0,54.3,0.232,0.267,0.2766
4,8/5/16 11:40,20160805,11:40,0,56.04,0.2313,0.267,0.2763
4,8/5/16 12:00,20160805,12:00,0,56.94,0.2313,0.267,0.2766
4,8/5/16 12:20,20160805,12:20,0.01,57.94,0.2313,0.267,0.2766
4,8/5/16 12:40,20160805,12:40,0,57.38,0.2313,0.267,0.2766
4,8/5/16 13:00,20160805,13:00,0,58.07,0.2305,0.267,0.2763
4,8/5/16 13:20,20160805,13:20,0,57.81,0.2313,0.2666,0.2766
4,8/5/16 13:40,20160805,13:40,0,58.45,0.2305,0.267,0.2763
4,8/5/16 14:00,20160805,14:00,0,58.88,0.2305,0.267,0.2766
4,8/5/16 14:20,20160805,14:20,0.01,58.37,0.2305,0.267,0.2763
4,8/5/16 14:40,20160805,14:40,0,59.57,0.2313,0.267,0.2763
4,8/5/16 15:00,20160805,15:00,0,58.8,0.2313,0.2666,0.2763
4,8/5/16 15:20,20160805,15:20,0,59.4,0.2313,0.267,0.2763
4,8/5/16 15:40,20160805,15:40,0,57.89,0.2313,0.267,0.2763
4,8/5/16 16:00,20160805,16:00,0,57.33,0.232,0.2666,0.2766
4,8/5/16 16:20,20160805,16:20,0,57.85,0.2414,0.2666,0.2763
4,8/5/16 16:40,20160805,16:40,0,58.5,0.2538,0.267,0.2766
4,8/5/16 17:00,20160805,17:00,0.01,58.71,0.2545,0.267,0.2766
4,8/5/16 17:20,20160805,17:20,0,59.83,0.2552,0.2666,0.2766
4,8/5/16 17:40,20160805,17:40,0,61.5,0.2545,0.267,0.2766
4,8/5/16 18:00,20160805,18:00,0,61.98,0.2538,0.2673,0.2766
4,8/5/16 18:20,20160805,18:20,0,61.38,0.2538,0.267,0.2763
4,8/5/16 18:40,20160805,18:40,0.01,61.42,0.253,0.267,0.2766
4,8/5/16 19:00,20160805,19:00,0,60.99,0.2523,0.2673,0.2763
4,8/5/16 19:20,20160805,19:20,0,60.86,0.2509,0.267,0.2763
4,8/5/16 19:40,20160805,19:40,0,61.42,0.2501,0.267,0.2763
4,8/5/16 20:00,20160805,20:00,0,63.13,0.2501,0.2673,0.2766
4,8/5/16 20:20,20160805,20:20,0,63.13,0.2494,0.267,0.2763
4,8/5/16 20:40,20160805,20:40,0,62.28,0.2487,0.267,0.2766
4,8/5/16 21:00,20160805,21:00,0,62.32,0.248,0.2673,0.2763
4,8/5/16 21:20,20160805,21:20,0.01,62.19,0.2472,0.267,0.2766
4,8/5/16 21:40,20160805,21:40,0,62.7,0.2472,0.2673,0.2763
4,8/5/16 22:00,20160805,22:00,0,62.53,0.2465,0.2673,0.2766
4,8/5/16 22:20,20160805,22:20,0,62.1,0.2458,0.267,0.2763
4,8/5/16 22:40,20160805,22:40,0,63.43,0.2451,0.2673,0.2763
4,8/5/16 23:00,20160805,23:00,0,65.66,0.2451,0.2673,0.2763
4,8/5/16 23:20,20160805,23:20,0,61.63,0.2443,0.2673,0.2763
4,8/5/16 23:40,20160805,23:40,0,61.42,0.2443,0.2673,0.2763
4,8/6/16 0:00,20160806,0:00,0,59.87,0.2436,0.2673,0.2763
4,8/6/16 0:20,20160806,0:20,0,58.58,0.2422,0.2673,0.2763
4,8/6/16 0:40,20160806,0:40,0.01,56.86,0.2422,0.2673,0.2763
4,8/6/16 1:00,20160806,1:00,0,56.86,0.2414,0.2673,0.2763
4,8/6/16 1:20,20160806,1:20,0,55.39,0.2414,0.2673,0.2759
4,8/6/16 1:40,20160806,1:40,0,53.91,0.2407,0.2673,0.2763
4,8/6/16 2:00,20160806,2:00,0,54.78,0.2407,0.267,0.2763
4,8/6/16 2:20,20160806,2:20,0,54.08,0.24,0.2673,0.2763
4,8/6/16 2:40,20160806,2:40,0,53.6,0.24,0.2673,0.2766
4,8/6/16 3:00,20160806,3:00,0,53.43,0.2392,0.2673,0.2763
4,8/6/16 3:20,20160806,3:20,0,53.52,0.2392,0.2673,0.2763
4,8/6/16 3:40,20160806,3:40,0,52.42,0.2385,0.2673,0.2766
4,8/6/16 4:00,20160806,4:00,0,51.24,0.2385,0.2673,0.2763
4,8/6/16 4:20,20160806,4:20,0,52.25,0.2378,0.2673,0.2763
4,8/6/16 4:40,20160806,4:40,0,52.9,0.2378,0.2673,0.2766
4,8/6/16 5:00,20160806,5:00,0,53.3,0.2378,0.2673,0.2763
4,8/6/16 5:20,20160806,5:20,0,53.25,0.2378,0.2673,0.2766
4,8/6/16 5:40,20160806,5:40,0,53.65,0.2371,0.2673,0.2766
4,8/6/16 6:00,20160806,6:00,0,53.69,0.2371,0.2673,0.2763
4,8/6/16 6:20,20160806,6:20,0,52.6,0.2371,0.2673,0.2763
4,8/6/16 6:40,20160806,6:40,0.01,51.94,0.2363,0.2673,0.2766
4,8/6/16 7:00,20160806,7:00,0,52.2,0.2363,0.2673,0.2763
4,8/6/16 7:20,20160806,7:20,0,51.81,0.2363,0.2673,0.2766
4,8/6/16 7:40,20160806,7:40,0,52.2,0.2363,0.2673,0.2766
4,8/6/16 8:00,20160806,8:00,0,52.47,0.2356,0.2673,0.2763
4,8/6/16 8:20,20160806,8:20,0,52.9,0.2356,0.2673,0.2766
4,8/6/16 8:40,20160806,8:40,0,52.86,0.2356,0.2673,0.2766
4,8/6/16 9:00,20160806,9:00,0,52.64,0.2356,0.267,0.2766
4,8/6/16 9:20,20160806,9:20,0,52.47,0.2349,0.2673,0.2766
4,8/6/16 9:40,20160806,9:40,0,52.86,0.2349,0.2673,0.2766
4,8/6/16 10:00,20160806,10:00,0,52.86,0.2349,0.267,0.2763
4,8/6/16 10:20,20160806,10:20,0,52.33,0.2342,0.267,0.2766
4,8/6/16 10:40,20160806,10:40,0,52.47,0.2342,0.267,0.2766
4,8/6/16 11:00,20160806,11:00,0,52.68,0.2342,0.2673,0.2763
4,8/6/16 11:20,20160806,11:20,0,53.3,0.2342,0.267,0.2766
4,8/6/16 11:40,20160806,11:40,0,53.78,0.2342,0.267,0.2766
4,8/6/16 12:00,20160806,12:00,0,54.56,0.2342,0.2673,0.2763
4,8/6/16 12:20,20160806,12:20,0,55.13,0.2342,0.267,0.2766
4,8/6/16 12:40,20160806,12:40,0,55.69,0.2349,0.267,0.2766
4,8/6/16 13:00,20160806,13:00,0,56.68,0.2356,0.267,0.2766
4,8/6/16 13:20,20160806,13:20,0.01,58.02,0.2356,0.267,0.2766
4,8/6/16 13:40,20160806,13:40,0,57.72,0.2363,0.2666,0.2766
4,8/6/16 14:00,20160806,14:00,0,57.63,0.2371,0.267,0.2763
4,8/6/16 14:20,20160806,14:20,0,59.57,0.2371,0.267,0.2763
4,8/6/16 14:40,20160806,14:40,0,62.58,0.2378,0.267,0.2766
4,8/6/16 15:00,20160806,15:00,0,63.09,0.2385,0.267,0.2766
4,8/6/16 15:20,20160806,15:20,0,63.39,0.2392,0.267,0.2776
4,8/6/16 15:40,20160806,15:40,0,66.94,0.24,0.267,0.4107
4,8/6/16 16:00,20160806,16:00,0,68.1,0.2407,0.267,0.2908
4,8/6/16 16:20,20160806,16:20,0,70.2,0.2414,0.267,0.3476
4,8/6/16 16:40,20160806,16:40,0,69.47,0.2429,0.267,0.2766
4,8/6/16 17:00,20160806,17:00,0,68.48,0.2429,0.267,0.3466
4,8/6/16 17:20,20160806,17:20,0,69.08,0.2422,0.267,0.2759
4,8/6/16 17:40,20160806,17:40,0,71.36,0.2422,0.267,0.3643
4,8/6/16 18:00,20160806,18:00,0,52.47,0.2407,0.2673,0.2763
4,8/6/16 18:20,20160806,18:20,0,54.73,0.2698,0.268,0.2759
4,8/6/16 18:40,20160806,18:40,0,59.53,0.2668,0.268,0.2763
4,8/6/16 19:00,20160806,19:00,0,61.98,0.2654,0.268,0.2759
4,8/6/16 19:20,20160806,19:20,0,63.86,0.2639,0.2677,0.2766
4,8/6/16 19:40,20160806,19:40,0,66.86,0.2632,0.268,0.2763
4,8/6/16 20:00,20160806,20:00,0.01,69.6,0.2625,0.268,0.2763
4,8/6/16 20:20,20160806,20:20,0,70.54,0.261,0.268,0.277
4,8/6/16 20:40,20160806,20:40,0,73.17,0.2596,0.2684,0.2766
4,8/6/16 21:00,20160806,21:00,0,70.07,0.2581,0.268,0.2763
4,8/6/16 21:20,20160806,21:20,0,66.47,0.2567,0.268,0.3128
4,8/6/16 21:40,20160806,21:40,0,70.42,0.256,0.2677,0.2763
4,8/6/16 22:00,20160806,22:00,0,72.09,0.2545,0.2684,0.2759
4,8/6/16 22:20,20160806,22:20,0,68.83,0.2538,0.2684,0.2759
4,8/6/16 22:40,20160806,22:40,0,67.33,0.2523,0.2684,0.2763
4,8/6/16 23:00,20160806,23:00,0,67.37,0.2523,0.2684,0.2763
4,8/6/16 23:20,20160806,23:20,0,63.6,0.2516,0.2684,0.2759
4,8/6/16 23:40,20160806,23:40,0,61.76,0.2501,0.2684,0.2763
4,8/7/16 0:00,20160807,0:00,0,60.65,0.2501,0.2684,0.2759
4,8/7/16 0:20,20160807,0:20,0,59.31,0.2494,0.2684,0.2763
4,8/7/16 0:40,20160807,0:40,0,58.28,0.2487,0.2684,0.2759
4,8/7/16 1:00,20160807,1:00,0,57.72,0.248,0.2687,0.2763
4,8/7/16 1:20,20160807,1:20,0,57.42,0.2472,0.2684,0.2759
4,8/7/16 1:40,20160807,1:40,0,61.85,0.2472,0.2684,0.2763
4,8/7/16 2:00,20160807,2:00,0,58.88,0.2465,0.2684,0.2759
4,8/7/16 2:20,20160807,2:20,0,55.3,0.2465,0.2684,0.2759
4,8/7/16 2:40,20160807,2:40,0,52.9,0.2458,0.2684,0.2759
4,8/7/16 3:00,20160807,3:00,0,51.9,0.2458,0.2687,0.2759
4,8/7/16 3:20,20160807,3:20,0.01,51.28,0.2451,0.2684,0.2759
4,8/7/16 3:40,20160807,3:40,0,50.8,0.2443,0.2687,0.2763
4,8/7/16 4:00,20160807,4:00,0,49.6,0.2436,0.2684,0.2763
4,8/7/16 4:20,20160807,4:20,0,48.98,0.2429,0.2687,0.2759
4,8/7/16 4:40,20160807,4:40,0,49.29,0.2429,0.2684,0.2763
4,8/7/16 5:00,20160807,5:00,0,48.76,0.2429,0.2687,0.2763
4,8/7/16 5:20,20160807,5:20,0,48.32,0.2422,0.2684,0.2759
4,8/7/16 5:40,20160807,5:40,0,47.69,0.2422,0.2684,0.2759
4,8/7/16 6:00,20160807,6:00,0,49.38,0.2414,0.2684,0.2763
4,8/7/16 6:20,20160807,6:20,0,47.2,0.2414,0.2684,0.2759
4,8/7/16 6:40,20160807,6:40,0,47.65,0.2407,0.2684,0.2763
4,8/7/16 7:00,20160807,7:00,0,46.57,0.2407,0.2684,0.2759
4,8/7/16 7:20,20160807,7:20,0,45.62,0.24,0.2684,0.2756
4,8/7/16 7:40,20160807,7:40,0,45.62,0.24,0.2684,0.2759
4,8/7/16 8:00,20160807,8:00,0,45.4,0.2392,0.268,0.2759
4,8/7/16 8:20,20160807,8:20,0,45.04,0.2392,0.268,0.2759
4,8/7/16 8:40,20160807,8:40,0,44.58,0.2392,0.268,0.2763
4,8/7/16 9:00,20160807,9:00,0,44.45,0.2385,0.268,0.2763
4,8/7/16 9:20,20160807,9:20,0,44.45,0.2385,0.2684,0.2756
4,8/7/16 9:40,20160807,9:40,0,44.17,0.2385,0.268,0.2759
4,8/7/16 10:00,20160807,10:00,0,44.04,0.2385,0.268,0.2759
4,8/7/16 10:20,20160807,10:20,0,44.95,0.2378,0.268,0.2763
4,8/7/16 10:40,20160807,10:40,0,44.81,0.2378,0.268,0.2759
4,8/7/16 11:00,20160807,11:00,0,47.15,0.2378,0.268,0.2759
4,8/7/16 11:20,20160807,11:20,0,49.34,0.2371,0.268,0.2759
4,8/7/16 11:40,20160807,11:40,0,51.68,0.2371,0.2677,0.2759
4,8/7/16 12:00,20160807,12:00,0,54.65,0.2378,0.268,0.2759
4,8/7/16 12:20,20160807,12:20,0,58.15,0.2371,0.268,0.2763
4,8/7/16 12:40,20160807,12:40,0,60.43,0.2371,0.2677,0.2759
4,8/7/16 13:00,20160807,13:00,0,65.23,0.2378,0.2677,0.2763
4,8/7/16 13:20,20160807,13:20,0,66.47,0.2378,0.268,0.2763
4,8/7/16 13:40,20160807,13:40,0,66.86,0.2378,0.2677,0.2756
4,8/7/16 14:00,20160807,14:00,0,68.91,0.2378,0.2677,0.2759
4,8/7/16 14:20,20160807,14:20,0,69.6,0.2385,0.2677,0.2759
4,8/7/16 14:40,20160807,14:40,0.01,71.45,0.2385,0.2673,0.2763
4,8/7/16 15:00,20160807,15:00,0,72.01,0.2392,0.268,0.2759
4,8/7/16 15:20,20160807,15:20,0,73.21,0.24,0.2677,0.2756
4,8/7/16 15:40,20160807,15:40,0,74.29,0.2407,0.2677,0.2763
4,8/7/16 16:00,20160807,16:00,0,74.38,0.2407,0.2677,0.2763
4,8/7/16 16:20,20160807,16:20,0,75.55,0.2414,0.2673,0.2763
4,8/7/16 16:40,20160807,16:40,0,75.68,0.2414,0.2677,0.2763
4,8/7/16 17:00,20160807,17:00,0,77.16,0.2414,0.2677,0.2759
4,8/7/16 17:20,20160807,17:20,0,77.86,0.2414,0.2677,0.2763
4,8/7/16 17:40,20160807,17:40,0,80.32,0.2414,0.268,0.2766
4,8/7/16 18:00,20160807,18:00,0,79.57,0.2414,0.268,0.2759
4,8/7/16 18:20,20160807,18:20,0,79.61,0.24,0.268,0.2759
4,8/7/16 18:40,20160807,18:40,0,79.08,0.2385,0.268,0.2763
4,8/7/16 19:00,20160807,19:00,0,80.58,0.2385,0.2684,0.2759
4,8/7/16 19:20,20160807,19:20,0,77.6,0.2385,0.2684,0.2759
4,8/7/16 19:40,20160807,19:40,0,78.43,0.2378,0.2684,0.277
4,8/7/16 20:00,20160807,20:00,0,78.87,0.2371,0.2684,0.2766
4,8/7/16 20:20,20160807,20:20,0,80.54,0.2356,0.2687,0.2763
4,8/7/16 20:40,20160807,20:40,0,77.81,0.2356,0.2687,0.2763
4,8/7/16 21:00,20160807,21:00,0,79.39,0.2342,0.2687,0.2763
4,8/7/16 21:20,20160807,21:20,0,79.04,0.2334,0.2691,0.2759
4,8/7/16 21:40,20160807,21:40,0,78.56,0.232,0.2691,0.2759
4,8/7/16 22:00,20160807,22:00,0,76.81,0.2313,0.2691,0.2763
4,8/7/16 22:20,20160807,22:20,0,73.95,0.2305,0.2691,0.2763
4,8/7/16 22:40,20160807,22:40,0.01,72.48,0.2298,0.2691,0.2759
4,8/7/16 23:00,20160807,23:00,0,72.48,0.2291,0.2691,0.2756
4,8/7/16 23:20,20160807,23:20,0,69.08,0.2284,0.2691,0.2763
4,8/7/16 23:40,20160807,23:40,0,67.46,0.2284,0.2694,0.2756
4,8/8/16 0:00,20160808,0:00,0,63.05,0.2276,0.2691,0.2759
4,8/8/16 0:20,20160808,0:20,0,59.31,0.2269,0.2691,0.2763
4,8/8/16 0:40,20160808,0:40,0,58.02,0.2262,0.2694,0.2763
4,8/8/16 1:00,20160808,1:00,0,55.26,0.2254,0.2694,0.2756
4,8/8/16 1:20,20160808,1:20,0,55.08,0.2254,0.2694,0.2766
4,8/8/16 1:40,20160808,1:40,0,53.47,0.2247,0.2694,0.2763
4,8/8/16 2:00,20160808,2:00,0,51.5,0.2247,0.2694,0.2759
4,8/8/16 2:20,20160808,2:20,0,52.9,0.224,0.2694,0.2763
4,8/8/16 2:40,20160808,2:40,0,52.33,0.224,0.2694,0.2763
4,8/8/16 3:00,20160808,3:00,0,52.77,0.224,0.2694,0.2759
4,8/8/16 3:20,20160808,3:20,0,52.6,0.2233,0.2694,0.2759
4,8/8/16 3:40,20160808,3:40,0,51.5,0.2225,0.2694,0.2763
4,8/8/16 4:00,20160808,4:00,0,52.68,0.2225,0.2694,0.2763
4,8/8/16 4:20,20160808,4:20,0,53.47,0.2225,0.2694,0.2763
4,8/8/16 4:40,20160808,4:40,0,52.86,0.2225,0.2694,0.2763
4,8/8/16 5:00,20160808,5:00,0,52.2,0.2218,0.2694,0.2763
4,8/8/16 5:20,20160808,5:20,0,52.2,0.2211,0.2694,0.2763
4,8/8/16 5:40,20160808,5:40,0,52.07,0.2211,0.2694,0.2763
4,8/8/16 6:00,20160808,6:00,0,51.24,0.2211,0.2694,0.2759
4,8/8/16 6:20,20160808,6:20,0,52.12,0.2204,0.2694,0.2763
4,8/8/16 6:40,20160808,6:40,0,52.38,0.2204,0.2694,0.2763
4,8/8/16 7:00,20160808,7:00,0,52.33,0.2204,0.2694,0.2759
4,8/8/16 7:20,20160808,7:20,0,50,0.2196,0.2694,0.2759
4,8/8/16 7:40,20160808,7:40,0,50.49,0.2196,0.2694,0.2759
4,8/8/16 8:00,20160808,8:00,0,51.15,0.2196,0.2691,0.2756
4,8/8/16 8:20,20160808,8:20,0,50.44,0.2196,0.2691,0.2763
4,8/8/16 8:40,20160808,8:40,0,50.71,0.2189,0.2691,0.2759
4,8/8/16 9:00,20160808,9:00,0,50,0.2189,0.2691,0.2759
4,8/8/16 9:20,20160808,9:20,0,49.34,0.2182,0.2691,0.2763
4,8/8/16 9:40,20160808,9:40,0,48.85,0.2182,0.2691,0.2763
4,8/8/16 10:00,20160808,10:00,0,52.9,0.2182,0.2687,0.2759
4,8/8/16 10:20,20160808,10:20,0,55.56,0.2182,0.2691,0.2759
4,8/8/16 10:40,20160808,10:40,0,51.63,0.2175,0.2691,0.2759
4,8/8/16 11:00,20160808,11:00,0,51.68,0.2175,0.2691,0.2756
4,8/8/16 11:20,20160808,11:20,0,57.29,0.2175,0.2687,0.2759
4,8/8/16 11:40,20160808,11:40,0,54.43,0.2175,0.2687,0.2759
4,8/8/16 12:00,20160808,12:00,0,61.85,0.2167,0.2691,0.2759
4,8/8/16 12:20,20160808,12:20,0,58.76,0.2167,0.2687,0.2759
4,8/8/16 12:40,20160808,12:40,0,64.03,0.2167,0.2687,0.2759
4,8/8/16 13:00,20160808,13:00,0,62.45,0.2167,0.2687,0.2766
4,8/8/16 13:20,20160808,13:20,0,54.65,0.2167,0.2687,0.2766
4,8/8/16 13:40,20160808,13:40,0,51.5,0.216,0.2684,0.2759
4,8/8/16 14:00,20160808,14:00,0,52.16,0.2167,0.2687,0.2763
4,8/8/16 14:20,20160808,14:20,0,52.68,0.2523,0.2691,0.2763
4,8/8/16 14:40,20160808,14:40,0,54.17,0.2603,0.2691,0.2763
4,8/8/16 15:00,20160808,15:00,0.01,56.34,0.2596,0.2691,0.2766
4,8/8/16 15:20,20160808,15:20,0,61.03,0.2589,0.2691,0.2766
4,8/8/16 15:40,20160808,15:40,0,62.88,0.2589,0.2691,0.2759
